4025 2188 1
1278             26.75000000      -0.34301270      
1279             25.27610563      -0.38915456      
1280             118.21974395     1.36325304       
1281             82.17103039      0.92651929       
1282             80.74690885      0.78554733       
1283             101.74436554     1.12881641       
1284             49.71213441      0.46336020       
1285             54.70627749      0.46152888       
1286             53.23628552      0.51806067       
1287             7.24133975       -0.23801270      
1288             8.72009560       -0.32046252      
1289             5.76731532       -0.22288297      
1290             113.23551695     1.38919548       
1291             111.75297205     1.40488155       
1292             108.22964853     1.22604105       
1293             2.25866025       -0.32801270      
1294             87.25570244      0.96241982       
1295             88.70073856      0.91714539       
1296             73.76891695      0.83508948       
1297             125.73717873     1.79423816       
1298             127.31069184     1.68334822       
1299             95.22250000      1.06481141       
1300             28.32281151      -0.33105405      
1301             91.73899769      1.01924394       
1302             42.74784052      0.25992414       
1303             96.73866025      1.08198730       
1304             90.27520613      0.91723482       
1305             64.23566987      0.38448730       
1306             93.72447255      1.04024542       
1307             12.22835801      -0.45533986      
1308             114.74448305     1.38919517       
1309             10.73693307      -0.40806443      
1310             3.74080537       -0.32470668      
1311             119.70811567     1.37431053       
1312             56.21607960      0.40327730       
1313             46.25241220      0.44425601       
1314             109.75043127     1.31714733       
1315             121.26237075     1.42417212       
1316             75.25348076      0.92631743       
1317             62.74204449      0.35667286       
1318             29.75792393      -0.35605952      
1319             98.73000000      1.10698730       
1320             33.25545230      -0.14481366      
1321             34.74117628      -0.19618615      
1322             59.23866025      0.35198730       
1323             70.29269495      0.45819420       
1324             116.74361265     1.42488763       
1325             106.81748499     1.25861048       
1326             31.73815291      -0.29865399      
1327             61.24029083      0.42514141       
1328             122.76165064     1.51448730       
1329             100.24731359     1.11716030       
1330             51.16219077      0.33937162       
1331             103.22551746     1.14924595       
1332             67.26580804      0.34978888       
1333             65.74290309      0.36177205       
1334             41.28438751      0.06602421       
1335             23.26157915      -0.43798735      
1336             105.25447560     1.05770483       
1337             13.72835423      -0.53041550      
1338             85.22965486      0.90701600       
1339             44.75241360      0.36922810       
1340             16.76732051      -0.59301270      
1341             15.74417802      -0.62401849      
1342             124.31194125     1.59828702       
1343             57.70835801      0.32966014       
1344             0.77242376       -0.41097511      
1345             71.76332376      0.70010659       
1346             68.73363876      0.47800575       
1347             83.74890711      0.87330132       
1348             21.72402636      -0.54789402      
1349             36.30606237      -0.17874903      
1350             -0.35373024      -0.52311619      
1351             79.68317251      0.90262286       
1352             9.72745202       -0.38338572      
1353             4.73170429       -0.20562172      
1354             24.27597364      -0.44789402      
1355             40.23956922      0.05050235       
1356             115.74447752     1.39974772       
1357             17.74987499      -0.58023769      
1358             14.73267949      -0.57301270      
1359             76.24755331      0.97084176       
1360             52.25912717      0.37631845       
1361             86.23282167      0.93066499       
1362             104.24266903     1.21989333       
1363             72.76240958      0.64149240       
1364             110.71600934     1.35392042       
1365             30.75433002      -0.27550188      
1366             97.76651508      1.04767278       
1367             60.23000000      0.36698730       
1368             92.72120456      1.03147093       
1369             43.71253990      0.34267743       
1370             47.25165064      0.50948730       
1371             129.30486338     1.34730327       
1372             -2.38481193      -1.02491029      
1373             77.26236570      -2.24563640      
1374             20.10340623      -3.72738797      
1375             47.89974915      -2.72888615      
1376             82.39685084      -2.24640500      
1377             5.43408032       -3.45965790      
1378             111.67372879     -1.83727857      
1379             39.82863597      -3.11235521      
1380             25.14348242      -3.60683777      
1381             126.20474082     -1.65463583      
1382             87.06151782      -2.27525099      
1383             116.17057459     -1.99555158      
1384             98.29743682      -2.13119941      
1385             101.66051572     -2.07204635      
1386             69.38618914      -2.84130912      
1387             29.90566027      -3.83048694      
1388             54.44245808      -2.76811828      
1389             92.13487109      -2.18469529      
1390             106.86249912     -1.96666920      
1391             61.03983446      -3.03235495      
1392             8.81384586       -3.51302764      
1393             2.03379835       -3.56125532      
1394             12.11726285      -3.79046226      
1395             95.27300112      -2.35494327      
1396             44.66571797      -2.76837859      
1397             64.18072577      -2.83316438      
1398             73.69248609      -2.46904620      
1399             33.28374187      -3.41831396      
1400             121.34706354     -1.62697440      
1401             16.75666683      -3.74136659      
1402             57.78500000      -2.78837859      
1403             51.02326746      -2.94951668      
1404             36.64528524      -3.27896951      
1405             -0.89280283      -3.60327853      
1406             129.41047010     -1.39308795      
1407             75.91148065      -2.23927443      
1408             76.69501171      -1.05063992      
1409             77.87630743      -1.02187646      
1410             75.46566951      -1.06305464      
1411             76.02844431      -0.13862769      
1412             76.92151171      -0.04282630      
1413             77.99813906      -0.00856501      
1414             75.02160147      -0.11663308      
1415             78.54491519      -2.05987109      
1416             79.08434167      -0.99013485      
1417             79.71418450      -1.79216737      
1418             80.06265584      -0.78376548      
1419             46.54907592      -2.72278204      
1420             47.28577733      -1.57153279      
1421             48.46703381      -1.51346657      
1422             46.08458057      -1.55924616      
1423             49.19053630      -2.48350034      
1424             49.54814784      -1.36907511      
1425             48.96922341      -0.55871047      
1426             46.59097102      -0.63985120      
1427             45.56692366      -0.63838883      
1428             47.47978983      -0.66956172      
1429             7.55672923       -3.46738940      
1430             6.48499142       -2.19645975      
1431             8.29696067       -2.36708752      
1432             9.40263000       -2.36470559      
1433             10.10215119      -3.34522481      
1434             10.44831857      -2.22456475      
1435             8.87683145       -1.42439135      
1436             7.97024978       -1.45685875      
1437             9.90094714       -1.41078367      
1438             53.05103639      -2.72201125      
1439             53.87388027      -1.60934643      
1440             55.02779255      -1.58821567      
1441             52.15198069      -1.65670355      
1442             55.73729006      -2.54701226      
1443             56.11275523      -1.43704624      
1444             55.47649470      -0.62085086      
1445             56.39701091      -0.63050302      
1446             57.08172427      -1.20888728      
1447             74.45989443      -0.90773895      
1448             74.05490082      -0.08677028      
1449             73.53965522      -0.81047768      
1450             49.85808772      -0.55785527      
1451             50.49392936      -1.15257252      
1452             4.21941037       -3.48935643      
1453             3.18899858       -2.34605193      
1454             4.82629323       -2.35263702      
1455             93.35409703      -2.15411418      
1456             94.41211697      -0.64277403      
1457             92.64168910      -1.05074717      
1458             91.58423238      -1.00658267      
1459             92.12206074      -0.08155930      
1460             91.13283336      -0.16969704      
1461             90.60503011      -0.88328301      
1462             93.03973032      -0.04936969      
1463             38.03053845      -3.21742334      
1464             38.82854130      -2.01590683      
1465             37.13089251      -2.11176952      
1466             36.01493060      -2.13128230      
1467             35.34659811      -3.03942434      
1468             34.97095282      -1.97437065      
1469             35.55577766      -1.14519711      
1470             36.54531099      -1.30747166      
1471             37.41786766      -1.17392408      
1472             62.79065137      -2.83966009      
1473             61.95008841      -1.67064759      
1474             63.64185648      -1.68505703      
1475             64.75907475      -1.65317690      
1476             65.47124727      -2.53527253      
1477             65.86164955      -1.37171042      
1478             66.58317858      -2.30104287      
1479             67.04344084      -1.20602032      
1480             65.07658545      -0.68571477      
1481             64.15357181      -0.84040777      
1482             63.13714135      -0.72321792      
1483             66.38483502      -0.63198679      
1484             59.11942017      -2.83018259      
1485             60.20743368      -1.55623571      
1486             58.54159853      -1.71253916      
1487             100.43496093     -2.06869819      
1488             99.38065101      -0.74413312      
1489             101.09258889     -0.94191673      
1490             102.17888383     -0.75737933      
1491             102.92382771     -1.82112667      
1492             103.31254604     -0.58013470      
1493             104.05124771     -1.51633078      
1494             104.41596263     -0.36219574      
1495             102.60360922     0.09559179       
1496             103.73647075     0.09236437       
1497             105.10828090     -1.26454046      
1498             105.41475868     -0.28814358      
1499             97.15552198      -2.16104560      
1500             96.14161663      -0.94782677      
1501             97.68779622      -1.10268019      
1502             18.89530608      -3.73347402      
1503             19.55362358      -2.60805867      
1504             20.62051171      -2.51686305      
1505             19.99874628      -1.59646382      
1506             20.98780373      -1.54662305      
1507             21.56920475      -2.33558972      
1508             19.10995054      -1.69869059      
1509             17.91027769      -2.60076692      
1510             31.94763623      -3.45627483      
1511             32.53850117      -2.33229079      
1512             30.91969964      -2.31938361      
1513             67.69171274      -2.07134763      
1514             68.04281431      -1.08888566      
1515             101.48379417     0.02158674       
1516             100.58309490     0.03444233       
1517             54.40127067      -0.65438056      
1518             53.32225171      -0.65206774      
1519             34.63337996      -1.17832443      
1520             34.03697096      -1.77776059      
1521             90.25325099      -0.11864428      
1522             89.63492087      -0.72014556      
1523             89.99701997      -1.60189320      
1524             89.04082460      -1.45421307      
1525             88.78021374      -0.35799676      
1526             45.07851896      -1.51239213      
1527             44.63713525      -0.65781892      
1528             44.13088448      -1.35546073      
1529             43.46879384      -2.41376720      
1530             42.99312659      -1.37992382      
1531             42.37605997      -2.29939116      
1532             41.96023555      -1.37597242      
1533             41.32983661      -2.19483029      
1534             40.89887597      -1.23027711      
1535             43.40929220      -0.64614737      
1536             79.49389205      -0.07857845      
1537             80.35974769      0.10467201       
1538             80.93065302      -0.55222749      
1539             128.13401135     -1.39111586      
1540             126.88689596     0.12661585       
1541             10.78940450      -1.36644792      
1542             11.38788769      -1.92369334      
1543             11.46652131      -1.04834971      
1544             12.18333954      -1.48832463      
1545             21.87178983      -1.54493259      
1546             22.51009257      -2.13205191      
1547             22.22220479      -3.14294561      
1548             23.22651152      -2.85899884      
1549             23.46315047      -1.78771929      
1550             22.59268675      -1.22195592      
1551             33.94128698      -0.88638581      
1552             72.27615308      -2.44750034      
1553             70.76162539      -2.51696422      
1554             71.39505162      -1.42068400      
1555             69.80602663      -1.62285249      
1556             70.57545882      -0.58762842      
1557             124.28371410     -1.55739869      
1558             125.29413662     -0.09955592      
1559             123.16063799     -1.62630845      
1560             122.15590356     -0.53316718      
1561             123.63871293     -0.47448042      
1562             104.96044041     0.44118201       
1563             73.18763675      -0.02747089      
1564             72.67889638      -0.71000638      
1565             42.50428904      -0.70001446      
1566             101.01344708     0.63142961       
1567             113.01468795     -1.83791432      
1568             112.23994619     -0.64188312      
1569             113.46160857     -0.67667176      
1570             111.01904798     -0.79048348      
1571             112.93574363     0.28930643       
1572             113.97094439     0.30565357       
1573             114.50339075     -0.55457575      
1574             112.10204179     0.40809384       
1575             114.96597258     0.35822470       
1576             110.39698268     -1.62918476      
1577             110.06831792     -0.61314611      
1578             108.74956207     -1.68401886      
1579             115.45896225     -0.42198863      
1580             110.95336927     0.37224293       
1581             115.13085759     -1.34409143      
1582             115.93239822     0.42924780       
1583             116.37216043     -0.31319629      
1584             116.78007908     0.41688645       
1585             117.26762582     -0.22426510      
1586             117.58029011     0.67290096       
1587             118.16618999     -0.10304485      
1588             117.81758927     -0.97924995      
1589             118.80662641     -0.85607892      
1590             119.16604482     0.14021553       
1591             119.79186544     -0.65147185      
1592             120.15563958     0.21442132       
1593             120.69443836     -0.52183403      
1594             121.02855992     0.41542693       
1595             112.47060410     0.95542698       
1596             0.62994150       -3.41182079      
1597             1.45784327       -2.37318360      
1598             -0.22432561      -2.37993316      
1599             -1.42075210      -2.40857288      
1600             50.63594646      -0.19272201      
1601             80.73568848      -1.48100683      
1602             19.49376838      -1.01540143      
1603             35.67348825      -0.35560939      
1604             24.23936130      -2.61272109      
1605             24.43132202      -1.67234791      
1606             25.25010856      -2.32803610      
1607             26.14183155      -2.93159774      
1608             26.17676298      -1.88890307      
1609             27.06279768      -2.40309612      
1610             27.09210116      -1.40805971      
1611             27.92752929      -1.93224149      
1612             27.92566156      -2.92098985      
1613             28.79186642      -2.37958193      
1614             28.71427259      -1.40363415      
1615             29.56578576      -1.81931398      
1616             85.63025772      -2.27124108      
1617             86.35645155      -1.15787172      
1618             85.14667331      -0.96574575      
1619             84.34852997      -1.99373245      
1620             84.01971947      -0.87603306      
1621             84.55417200      -0.21066341      
1622             87.45596917      -1.22060023      
1623             86.86650224      -0.31762300      
1624             85.94505064      -0.18656553      
1625             83.68482011      -0.12070268      
1626             83.08196080      -0.62650990      
1627             82.92656623      0.23604461       
1628             82.26573986      -0.30219992      
1629             67.01863400      -0.25273503      
1630             68.11186810      -0.27130229      
1631             15.48023762      -3.76925907      
1632             16.06852700      -2.63828967      
1633             14.95944175      -2.60055645      
1634             14.20822392      -3.48650900      
1635             13.90909181      -2.36521343      
1636             15.51998629      -1.68949103      
1637             16.48065671      -1.71860195      
1638             14.54363710      -1.73100198      
1639             13.68033043      -1.52544380      
1640             -2.38513739      -3.56914927      
1641             120.49649639     0.87326793       
1642             57.24495892      -0.36350355      
1643             74.53194699      0.42200620       
1644             119.49029961     -1.84004402      
1645             -1.13648701      -0.66606559      
1646             128.17559097     1.50644504       
1647             128.55102992     0.54389382       
1648             53.88538186      -0.05921396      
1649             27.89181430      -1.12387238      
1650             72.38530183      0.03695085       
1651             33.16624049      -1.46978630      
1652             105.71887845     0.47224076       
1653             106.35068091     -0.06972530      
1654             22.26966963      -0.55859689      
1655             51.39350172      -0.86706207      
1656             12.96079643      -2.01450770      
1657             41.64923629      -0.51022693      
1658             118.40811002     0.64650360       
1659             81.11899702      0.20590989       
1660             119.15279119     0.92069238       
1661             89.50718138      0.23568172       
1662             25.30784550      -1.34808598      
1663             26.20869396      -0.92324083      
1664             23.96059968      -1.06464788      
1665             84.22377124      0.95140791       
1666             58.24916432      0.29933343       
1667             58.03452532      -0.29821454      
1668             58.57193751      -0.17343914      
1669             29.50185516      -1.00053304      
1670             30.16770295      -1.31138595      
1671             12.13113038      -2.42727193      
1672             83.24205888      -1.57167340      
1673             127.57284157     0.84049405       
1674             126.70618469     1.13925034       
1675             126.05621572     0.42441479       
1676             69.76006800      0.41203171       
1677             89.74119913      0.89037461       
1678             57.10218936      0.19009021       
1679             36.87532652      -0.58451313      
1680             34.25695269      -2.72360915      
1681             81.71111084      -1.18186793      
1682             -0.59194850      -1.39965867      
1683             0.40778374       -1.45740879      
1684             42.29330840      -0.10143395      
1685             32.28286573      -0.29030090      
1686             32.02390632      -0.80880313      
1687             32.65176006      -0.79449564      
1688             31.29903211      -0.75698894      
1689             31.67216673      -1.29680716      
1690             71.83680074      -0.58548209      
1691             71.22549140      0.00053144       
1692             57.86753894      -1.04887903      
1693             28.90358233      -3.44021988      
1694             63.71354862      -0.08695669      
1695             70.09611311      -0.10137326      
1696             69.42090917      -0.16732207      
1697             123.76928867     1.53900937       
1698             124.10190946     1.05129790       
1699             124.72544528     1.14738456       
1700             123.51878237     0.99531506       
1701             124.61465408     0.47175384       
1702             99.72254599      1.07238792       
1703             100.03225988     0.55945029       
1704             99.37804413      0.54819855       
1705             99.75614327      -0.09504297      
1706             98.96967645      -0.13455138      
1707             81.33173165      0.81004270       
1708             81.78788882      0.40838623       
1709             28.85642069      -0.68557120      
1710             56.83938412      -2.15732443      
1711             50.24022399      -2.14133693      
1712             27.83308694      -0.46552783      
1713             125.26740333     0.60415026       
1714             129.95321992     -0.05029859      
1715             130.67695653     1.17669100       
1716             105.82109287     1.06558362       
1717             40.37102455      -2.08495647      
1718             40.01340860      -1.20565174      
1719             106.08705901     -1.04989934      
1720             107.03887093     -0.69630427      
1721             107.19488805     0.23164074       
1722             107.88328877     -0.28611532      
1723             107.94409963     0.62608369       
1724             108.63241424     0.19045678       
1725             107.24952413     0.89763923       
1726             40.98013074      -0.44048453      
1727             66.24627948      0.37781822       
1728             87.79832673      -0.18130051      
1729             88.39016588      0.30633280       
1730             24.00274256      -3.60163191      
1731             80.39323674      -2.55342038      
1732             126.77476913     1.82006524       
1733             -2.88937666      -2.25680064      
1734             -3.73709131      -1.19031237      
1735             109.24478459     1.28820399       
1736             109.53480388     0.80067303       
1737             110.32370242     0.77745326       
1738             87.75264648      0.54401482       
1739             95.72750000      1.06477894       
1740             95.47450427      0.54443682       
1741             94.73559537      0.59210647       
1742             96.15372636      0.58510350       
1743             95.10945925      -0.13004457      
1744             94.39944631      0.06359666       
1745             62.23683018      0.36515179       
1746             62.49671429      -0.15206091      
1747             61.87235226      -0.17318383      
1748             62.26709841      -0.80795981      
1749             61.53069892      -0.86273540      
1750             73.03784158      -1.54090489      
1751             78.17669873      1.05198725       
1752             36.79703611      -0.03488895      
1753             68.74476387      -1.83502009      
1754             68.87610636      -0.81602378      
1755             124.85351890     1.69001705       
1756             125.32464774     1.38987154       
1757             70.78308692      0.54413082       
1758             63.27986955      0.37024870       
1759             80.18584044      0.80854976       
1760             20.72006348      -0.50028198      
1761             20.43347820      -0.98355514      
1762             18.27598076      -0.52801272      
1763             18.07216098      -1.09415109      
1764             17.32950983      -1.03282439      
1765             17.72414088      -1.69916214      
1766             44.24600626      0.34337073       
1767             25.77595744      -0.35762404      
1768             46.75252478      0.46700438       
1769             47.06755301      -0.04227844      
1770             8.21968911       -0.27051272      
1771             8.39112399       -0.83136804      
1772             53.75164577      0.48458450       
1773             24.77689473      -0.43343145      
1774             88.16862222      0.93306199       
1775             82.68033421      0.88205534       
1776             4.27077531       -0.31346468      
1777             4.03817322       -0.85894157      
1778             3.28443037       -0.79000461      
1779             3.71958231       -1.43267632      
1780             2.95611322       -1.44678267      
1781             4.39597515       -1.50696661      
1782             34.23918060      -0.22385082      
1783             35.17928176      -0.15091655      
1784             38.74000000      0.04698730       
1785             38.99000000      -0.46927075      
1786             38.29643014      -0.40146005      
1787             38.58286268      -1.08411325      
1788             39.69102898      -0.44609095      
1789             39.73011964      0.12227974       
1790             40.39382710      -0.55694607      
1791             5.26732051       -0.24301270      
1792             5.48437889       -0.78698067      
1793             6.22765415       -0.69535120      
1794             5.89040444       -1.34246173      
1795             6.69689345       -1.39641310      
1796             49.21198116      0.47952893       
1797             50.24436991      0.42068380       
1798             110.26165064     1.33948729       
1799             101.24532360     1.12910303       
1800             48.70903633      0.49523336       
1801             48.44198990      0.00974750       
1802             83.20200470      0.87699749       
1803             91.24165064      0.99948722       
1804             90.74047142      1.02047774       
1805             118.74866415     1.33290605       
1806             6.74133975       -0.22801270      
1807             12.72501276      -0.54278878      
1808             12.94775518      -1.19053917      
1809             72.27296568      0.69534324       
1810             13.22601709      -0.56599410      
1811             64.73696677      0.36425780       
1812             113.73838979     1.38175971       
1813             113.48049168     0.88416832       
1814             112.73388312     1.40581513       
1815             94.25503300      1.04356210       
1816             94.02004527      0.54618092       
1817             93.22416444      1.04628125       
1818             116.24424763     1.41600243       
1819             102.72566987     1.16948730       
1820             103.78071547     1.13944586       
1821             96.21597732      1.14837395       
1822             96.85503765      0.45843308       
1823             97.22036655      1.01194188       
1824             97.52899120      0.44702778       
1825             98.16551815      0.68374889       
1826             98.12678797      -0.11421704      
1827             97.24041231      -0.24569123      
1828             99.23000000      1.10698730       
1829             32.77165064      -0.23551270      
1830             51.70867337      0.36869136       
1831             51.94547754      -0.19951083      
1832             52.63547643      -0.15102257      
1833             50.70398088      0.45447257       
1834             21.22172622      -0.53559663      
1835             27.26165838      -0.37392117      
1836             45.75254127      0.41667469       
1837             46.02753695      -0.07073906      
1838             45.25269137      0.38867259       
1839             2.77498723       -0.32583908      
1840             2.55953489       -0.87720142      
1841             1.78924339       -0.83085621      
1842             2.15712167       -1.54501036      
1843             1.24686776       -1.55324281      
1844             3.26004460       -0.23811007      
1845             67.76904483      0.35564092       
1846             66.74979322      0.37998455       
1847             121.76165064     1.46448730       
1848             121.53755484     0.93390328       
1849             122.25059126     1.00880421       
1850             121.87641350     0.33791133       
1851             122.63257419     0.36643346       
1852             10.23307554      -0.39705030      
1853             11.23579388      -0.45060284      
1854             55.21182280      0.43416955       
1855             54.94196951      -0.06076214      
1856             0.25088591       -0.45684003      
1857             1.27165064       -0.37051270      
1858             61.73000000      0.36698730       
1859             60.73000000      0.36698730       
1860             60.50278036      -0.17996772      
1861             59.77649978      -0.11654679      
1862             60.09664010      -0.77734144      
1863             59.39058244      -0.74903732      
1864             29.23908943      -0.33020368      
1865             108.73868888     1.28492435       
1866             68.29684128      0.34457844       
1867             115.24452758     1.38974243       
1868             114.24206424     1.37873339       
1869             65.23924960      0.35663023       
1870             85.73056052      0.91188196       
1871             85.48902659      0.40867027       
1872             122.25077851     1.56655576       
1873             75.74993306      0.93849155       
1874             75.53210389      0.42778581       
1875             40.77031089      0.09948730       
1876             37.30379165      -0.04618257      
1877             22.81475500      -0.57624192      
1878             23.77165064      -0.47551270      
1879             17.26934107      -0.49721496      
1880             16.25798469      -0.63200993      
1881             71.28080127      0.59631743       
1882             119.21791420     1.45558179       
1883             9.22231719       -0.35846457      
1884             14.23639681      -0.50130584      
1885             15.23396767      -0.61055304      
1886             22.95664959      -3.93770636      
1887             123.27034688     1.54397317       
1888             89.21130974      0.95048707       
1889             47.78669867      0.03918643       
1890             79.18102882      0.95448688       
1891             78.88002956      0.46197506       
1892             69.25303754      0.44291524       
1893             94.73062567      1.13909600       
1894             73.27394728      0.77158383       
1895             16.00000000      -1.13478795      
1896             102.03033033     0.52237288       
1897             19.27141136      -0.46572721      
1898             52.75567479      0.43708689       
1899             86.76688117      0.91649635       
1900             86.49538476      0.37020958       
1901             100.74711845     1.14203867       
1902             111.25081616     1.37219052       
1903             111.51015400     0.81064384       
1904             31.25830301      -0.20222896      
1905             117.25709639     1.37554237       
1906             76.75221892      0.98860697       
1907             76.52970392      0.48564196       
1908             55.71165579      0.41186398       
1909             104.70040345     1.08404108       
1910             84.69485159      0.89635783       
1911             58.74283961      0.34451300       
1912             107.83435141     -1.27626774      
1913             118.41363480     -1.88245078      
1914             114.49951262     0.88373827       
1915             64.48366171      -0.15490670      
1916             43.99986135      -0.19923611      
1917             61.05875481      -1.73556152      
1918             95.28008522      -1.05678825      
1919             13.08113848      -3.01035303      
1920             11.20217580      -2.98215786      
1921             98.22440665      1.18368179       
1922             59.74103201      0.43848556       
1923             11.73729727      -0.42592450      
1924             126.29410566     1.76625695       
1925             63.74181761      0.46055586       
1926             30.27477565      -0.32653591      
1927             96.33784654      -0.17414037      
1928             52.39339678      -0.80294422      
1929             91.49857570      0.46432392       
1930             108.62550118     -0.73342100      
1931             55.95527170      -0.07351342      
1932             117.74719916     1.37776655       
1933             1.76391086       -0.27087632      
1934             1.04758605       -0.90172100      
1935             51.36111939      -0.17803502      
1936             108.49902599     0.76870029       
1937             74.26143512      0.87006120       
1938             43.29723945      -0.04262002      
1939             102.23102037     1.16276401       
1940             92.22414032      1.05846794       
1941             92.47448474      0.53568242       
1942             41.74526055      -3.23159789      
1943             33.45648144      -2.34435216      
1944             6.96017203       -0.76569546      
1945             7.68021144       -0.72464213      
1946             7.72824806       -0.17263351      
1947             87.72693602      1.01837903       
1948             112.23590738     1.43823832       
1949             9.44318258       -0.87201994      
1950             69.85363402      -0.73660856      
1951             49.44198837      -0.03029074      
1952             26.24693028      -0.28877551      
1953             6.24330075       -0.17757945      
1954             98.76818433      0.52360942       
1955             27.10761517      -3.48294083      
1956             14.95271483      -1.13507623      
1957             2.40117812       -2.41924722      
1958             5.70248209       -2.28485357      
1959             17.05350143      -2.40937584      
1960             57.62304917      -1.78320170      
1961             30.04113551      -0.78567996      
1962             120.76163512     1.41479755       
1963             51.24197642      -1.87840399      
1964             33.69525739      -0.25689620      
1965             102.97049432     0.64943160       
1966             88.33406387      -2.40945591      
1967             36.12949369      -0.74451966      
1968             30.94802612      -1.53079655      
1969             106.48546531     0.73047080       
1970             126.01766805     1.25794414       
1971             62.75736721      -1.54530849      
1972             24.55690683      -0.95050201      
1973             45.02754556      -0.12091116      
1974             5.15390237       -1.51933047      
1975             54.20199609      0.46353905       
1976             21.23407385      -3.36014344      
1977             47.74955719      0.57635623       
1978             90.98929931      -1.86803747      
1979             52.95850917      -1.48861464      
1980             21.44309129      -1.05053382      
1981             68.78206687      0.00180855       
1982             65.49000000      -0.14114244      
1983             114.11671588     -1.61288579      
1984             7.36020921       -2.10896026      
1985             98.64444560      -1.01109968      
1986             42.76002287      -3.30195125      
1987             37.61874439      -0.52736110      
1988             106.31680864     1.27093298       
1989             19.74624288      -0.44621127      
1990             109.85203200     0.18161609       
1991             115.49947946     0.89705355       
1992             123.93006061     0.35702476       
1993             12.43706483      -0.94237355      
1994             71.79411411      0.24062791       
1995             32.28755939      -1.48008574      
1996             48.21889301      -0.64647896      
1997             38.00274712      -1.75169464      
1998             81.73924816      1.02253677       
1999             38.26304436      0.12486893       
2000             120.39471558     -1.49654993      
2001             124.51737755     -0.41037229      
2002             119.77052628     0.79238962       
2003             104.80064349     -2.39304771      
2004             107.68714122     1.25384944       
2005             16.66646776      -1.12175081      
2006             89.46802771      -2.37936674      
2007             67.31313860      -3.19638415      
2008             56.66863977      0.43697291       
2009             77.68790637      1.13396990       
2010             77.60459042      0.50091399       
2011             101.50701051     0.69733350       
2012             58.66643030      -0.85321495      
2013             74.74156382      -1.93144601      
2014             18.76864366      -0.97738250      
2015             104.18684749     0.61954292       
2016             79.84078915      0.43165400       
2017             74.76059472      0.89376694       
2018             41.81169618      0.18283499       
2019             87.15590730      0.38236951       
2020             33.24139835      -0.70479024      
2021             93.59758870      -0.97348685      
2022             4.72337704       -0.79511749      
2023             26.97952213      -0.80204922      
2024             78.74407750      -0.22278334      
2025             85.22446505      -0.09547580      
2026             92.97890877      0.58912283       
2027             70.64954230      -0.00312948      
2028             120.20279558     1.34996094       
2029             78.31673846      0.47603210       
2030             3.92312660       -2.39884341      
2031             -1.60057523      -1.48272683      
2032             54.40867142      0.05433485       
2033             14.18987047      -0.99763960      
2034             30.60716143      -0.83571614      
2035             9.95564496       -0.78186448      
2036             35.02641953      -0.62609848      
2037             -3.72890281      -3.66518998      
2038             10.47356752      -0.84608278      
2039             90.73649797      0.51457520       
2040             113.98628055     0.96681065       
2041             66.01973805      -0.12276611      
2042             122.92588945     0.96581727       
2043             40.78695153      -3.01874797      
2044             45.58557869      -2.54055978      
2045             83.46141144      -2.63315724      
2046             73.63672565      0.37343110       
2047             8.93071016       -0.76134128      
2048             74.05830294      0.41964888       
2049             20.96123258      -0.92331812      
2050             65.00529271      -0.05217518      
2051             107.84366327     -2.27686705      
2052             85.98840022      0.49286631       
2053             34.51658811      -3.72885547      
2054             28.38011938      -0.86704857      
2055             83.45802345      0.44014128       
2056             61.19804828      -0.10893904      
2057             130.73373801     -1.38467731      
2058             63.07386366      -0.04706279      
2059             53.23979360      -0.00789560      
2060             13.27983360      -4.03606798      
2061             46.53819959      0.03167834       
2062             67.50793257      -0.05662836      
2063             25.09401320      -0.78548530      
2064             25.53252315      -0.76071814      
2065             48.95484383      0.07910172       
2066             44.53259240      -0.05307347      
2067             56.58379637      -3.19419577      
2068             108.97388401     0.77774253       
2069             72.24494868      -1.34091554      
2070             13.48087718      -0.98065755      
2071             45.52544776      -0.00493835      
2072             112.98127030     0.96702998       
2073             82.36631190      0.43016111       
2074             115.98385460     1.02619451       
2075             84.89821326      0.37002168       
2076             114.99079506     0.98359082       
2077             103.51629737     0.62860785       
2078             121.01732340     1.01231356       
2079             50.04573869      -3.12055281      
2080             116.49867017     0.98892105       
2081             116.97194968     0.97582769       
2082             90.38823011      -2.81127152      
2083             93.45797888      0.52199306       
2084             34.51628867      -0.62216914      
2085             28.78366433      -0.22436579      
2086             76.01754770      0.53682668       
2087             10.96527373      -0.84045561      
2088             15.49016936      -1.03878535      
2089             88.91792186      0.41033005       
2090             116.84602991     -1.07446263      
2091             100.10862736     -0.94252761      
2092             77.00993512      0.59436478       
2093             59.15293849      -0.21204931      
2094             18.62090942      -2.62285367      
2095             121.41257498     -0.32259571      
2096             125.27806908     1.84182535       
2097             0.05132922       -0.93702559      
2098             59.39043564      -1.54581332      
2099             23.29755339      -0.96350622      
2100             43.24352397      0.40899631       
2101             22.04458565      -4.11015908      
2102             81.56287791      -0.28439984      
2103             60.76572602      -0.87013014      
2104             79.41578242      0.53443207       
2105             19.96687075      -0.88519793      
2106             84.18039411      0.45712342       
2107             111.03286863     0.95078262       
2108             55.45944290      0.01818142       
2109             114.95366710     -2.28754623      
2110             117.97263304     0.99406176       
2111             10.87112192      -4.02748174      
2112             18.36768053      -1.78216782      
2113             27.43312995      -0.81726351      
2114             0.62162844       -2.21127692      
2115             31.67278154      -2.17833143      
2116             39.27940143      -1.18150674      
